no,progress,nilai_progress,NPSN,nama_sekolah,nilai_total,provinsi,kab_kota,jenis
643,color:green,78,10300299,SMA NEGERI 1 AMPEK ANGKEK,"524,580",Sumatera Barat,Kab. Agam,SMA
742,color:green,259,20330284,SMAN 1 ROWOKELE,"520,467",Jawa Tengah,Kab. Kebumen,SMA
743,color:green,38,20327979,SMAS MTA SURAKARTA,"520,437",Jawa Tengah,Kota Surakarta,SMA
40,color:green,30,20102218,SMAN 26 JAKARTA,"589,339",DKI Jakarta,Kota Jakarta Selatan,SMA
41,color:red,7,20328895,SMA NEGERI 03,"588,524",Jawa Tengah,Kota Semarang,SMA
342,color:red,30,20314885,SMAN 1 BLORA,"543,167",Jawa Tengah,Kab. Blora,SMA
343,color:green,108,20223046,SMAN 3 BEKASI,"543,132",Jawa Barat,Kota Bekasi,SMA
938,color:green,63,20231719,SMAN 13 BEKASI,"514,044",Jawa Barat,Kota Bekasi,SMA
939,color:green,62,69933838,SMA IT FITHRAH INSANI,"514,038",Jawa Barat,Kab. Bandung Barat,SMA
142,color:green,58,20219269,SMAS TARUNA BAKTI,"565,307",Jawa Barat,Kota Bandung,SMA
143,color:green,51,20104432,SMAS KATOLIK SANG TIMUR,"565,303",DKI Jakarta,Kota Jakarta Barat,SMA
440,color:green,44,40301037,SMAN 5 GOWA,"535,283",Sulawesi Selatan,Kab. Gowa,SMA
441,color:green,121,20102213,SMAN 37 JAKARTA,"535,271",DKI Jakarta,Kota Jakarta Selatan,SMA
240,color:green,102,20327564,SMAN 3 MAGELANG,"552,930",Jawa Tengah,Kota Magelang,SMA
241,color:green,52,20101623,SMAN 19 JAKARTA,"552,811",DKI Jakarta,Kota Jakarta Barat,SMA
838,color:green,46,20219141,SMKN 7 BANDUNG,"516,871",Jawa Barat,Kota Bandung,SMK
839,color:green,80,20206208,SMAN 1 PADALARANG,"516,835",Jawa Barat,Kab. Bandung Barat,SMA
544,color:green,161,20402796,SMA NEGERI 1 SENTOLO,"529,403",DI Yogyakarta,Kab. Kulon Progo,SMA
545,color:green,123,20223032,SMAN 11 BEKASI,"529,402",Jawa Barat,Kota Bekasi,SMA
644,color:green,357,20311325,SMKN 1 WONOGIRI,"524,540",Jawa Tengah,Kab. Wonogiri,SMK
645,color:green,9,20327608,SMKN 1 MAGELANG,"524,518",Jawa Tengah,Kota Magelang,SMK
744,color:green,173,20208419,SMAN 1 SUMEDANG,"520,375",Jawa Barat,Kab. Sumedang,SMA
745,color:green,34,20302168,SMAN 4 PURWOKERTO,"520,366",Jawa Tengah,Kab. Banyumas,SMA
42,color:green,34,10310903,SMAN 1 SUMATERA BARAT,"588,361",Sumatera Barat,Kota Padang Panjang,SMA
43,color:red,20,20219263,SMAS ALLOYSIUS 1,"587,438",Jawa Barat,Kota Bandung,SMA
344,color:green,149,20519299,SMAN 1 PANDAAN,"543,051",Jawa Timur,Kab. Pasuruan,SMA
345,color:green,341,20577343,SMAS AR-ROHMAH PUTRI BOARDING SCHOOL DAU,"542,835",Jawa Timur,Kab. Malang,SMA
940,color:green,61,20312071,SMKN 2 KARANGANYAR,"514,031",Jawa Tengah,Kab. Karanganyar,SMK
941,color:red,96,69814064,SMAS KRISTEN 2 RANTEPAO,"513,938",Sulawesi Selatan,Kab. Toraja Utara,SMA
144,color:green,58,10304887,SMA NEGERI AGAM CENDEKIA,"565,002",Sumatera Barat,Kab. Agam,SMA
145,color:green,15,10208520,SMAN 2 BALIGE,"564,522",Sumatera Utara,Kab. Toba Samosir,SMA
442,color:green,32,20321425,SMK NEGERI 1 TEMANGGUNG,"535,175",Jawa Tengah,Kab. Temanggung,SMK
443,color:green,162,20103299,SMAN 89 JAKARTA,"535,100",DKI Jakarta,Kota Jakarta Timur,SMA
242,color:red,121,20532131,SMAS KATOLIK FRATERAN,"552,604",Jawa Timur,Kota Surabaya,SMA
243,color:green,105,20401130,SMAN 1 MLATI,"552,541",DI Yogyakarta,Kab. Sleman,SMA
840,color:green,110,20102565,SMAN 86 JAKARTA,"516,820",DKI Jakarta,Kota Jakarta Selatan,SMA
841,color:green,160,20362990,MAN 2 KEBUMEN,"516,815",Jawa Tengah,Kab. Kebumen,MA
546,color:red,52,10497552,SMA IT AL ITTIHAD,"529,300",Riau,Kota Pekanbaru,SMA
646,color:green,145,20237987,SMAN 1 CIKARANG PUSAT,"524,468",Jawa Barat,Kab. Bekasi,SMA
647,color:green,156,20310418,SMAN 1 TAWANGSARI,"524,185",Jawa Tengah,Kab. Sukoharjo,SMA
746,color:green,90,20100223,SMAN 27 JAKARTA,"520,353",DKI Jakarta,Kota Jakarta Pusat,SMA
747,color:red,99,20363269,MAS ISLAMIC CENTRE BIN BAZ,"520,346",DI Yogyakarta,Kab. Bantul,MA
44,color:green,3,20400405,SMA NEGERI 1 BANTUL,"587,380",DI Yogyakarta,Kab. Bantul,SMA
45,color:red,6,20220342,SMAN 1 BOGOR,"587,276",Jawa Barat,Kota Bogor,SMA
346,color:green,77,20103281,SMAN 31 JAKARTA,"542,713",DKI Jakarta,Kota Jakarta Timur,SMA
347,color:green,149,20302170,SMAN 1 AJIBARANG,"542,540",Jawa Tengah,Kab. Banyumas,SMA
942,color:green,59,50101706,SMAN 1 KUTA SELATAN,"513,902",Bali,Kab. Badung,SMA
943,color:green,58,20303942,SMKN 1 BAWANG,"513,845",Jawa Tengah,Kab. Banjarnegara,SMK
146,color:red,17,20219326,SMAN 8 BANDUNG,"564,029",Jawa Barat,Kota Bandung,SMA
147,color:green,56,10507942,MAN INSAN CENDEKIA JAMBI,"563,897",Jambi,Kab. Muaro Jambi,MA
444,color:red,94,20318343,SMA NEGERI 1 JEPARA,"535,090",Jawa Tengah,Kab. Jepara,SMA
445,color:green,147,20401126,SMAN 1 PRAMBANAN,"534,993",DI Yogyakarta,Kab. Sleman,SMA
244,color:green,10,20309680,SMAN 1 KARANGANOM,"552,290",Jawa Tengah,Kab. Klaten,SMA
245,color:green,189,20320392,SMA SEDES SAPIENTIAE JAMBU,"552,173",Jawa Tengah,Kab. Semarang,SMA
842,color:red,173,20310495,SMAS ASSALAM SUKOHARJO,"516,784",Jawa Tengah,Kab. Sukoharjo,SMA
843,color:green,158,20515431,SMAN 1 KAUMAN,"516,784",Jawa Timur,Kab. Tulungagung,SMA
547,color:green,82,20270492,SMAN 8 DEPOK,"529,253",Jawa Barat,Kota Depok,SMA
548,color:green,94,20402810,SMA NEGERI 1 PENGASIH,"529,241",DI Yogyakarta,Kab. Kulon Progo,SMA
648,color:red,77,10211316,SMAS METHODIST,"524,137",Sumatera Utara,Kota Binjai,SMA
649,color:green,207,20103287,SMAN 11 JAKARTA,"524,129",DKI Jakarta,Kota Jakarta Timur,SMA
748,color:green,166,20200601,SMAN 1 LEUWILIANG,"520,316",Jawa Barat,Kab. Bogor,SMA
749,color:green,24,20519303,SMAN 1 BANGIL,"520,316",Jawa Timur,Kab. Pasuruan,SMA
46,color:green,6,20532230,SMAN 2 SURABAYA,"586,931",Jawa Timur,Kota Surabaya,SMA
47,color:red,6,20403171,SMAN 6 YOGYAKARTA,"586,928",DI Yogyakarta,Kota Yogyakarta,SMA
348,color:red,83,10609651,SMA KUSUMA BANGSA PALEMBANG,"542,312",Sumatera Selatan,Kota Palembang,SMA
349,color:red,85,50103125,SMAN 3 DENPASAR,"542,261",Bali,Kota Denpasar,SMA
944,color:green,57,20224114,SMA NEGERI 3 CIMAHI,"513,819",Jawa Barat,Kota Cimahi,SMA
945,color:red,40,10403425,SMAN 1 TUALANG,"513,741",Riau,Kab. Siak,SMA
148,color:red,40,10259371,SMAS METHODIST 3 MEDAN,"563,784",Sumatera Utara,Kota Medan,SMA
149,color:green,41,20306807,SMA NEGERI 1 WONOSOBO,"563,443",Jawa Tengah,Kab. Wonosobo,SMA
446,color:green,21,69759180,SMA ISLAM SINAR CENDEKIA,"534,955",Banten,Kota Tangerang Selatan,SMA
447,color:green,88,10496358,SMAS PLUS TARUNA ANDALAN,"534,947",Riau,Kab. Pelalawan,SMA
246,color:red,54,50100337,SMAN 1 SINGARAJA,"552,059",Bali,Kab. Buleleng,SMA
247,color:green,16,20103306,SMAN 62 JAKARTA,"552,054",DKI Jakarta,Kota Jakarta Timur,SMA
844,color:green,157,20314881,SMAN 1 RANDUBLATUNG,"516,685",Jawa Tengah,Kab. Blora,SMA
845,color:red,263,69766189,SMAS IT DAARUL HIKMAH,"516,566",Kalimantan Timur,Kota Bontang,SMA
549,color:green,163,20309681,SMAN 1 JOGONALAN,"529,137",Jawa Tengah,Kab. Klaten,SMA
550,color:green,214,20101585,SMAN 94 JAKARTA,"528,946",DKI Jakarta,Kota Jakarta Barat,SMA
650,color:green,162,20532243,SMAN 10 SURABAYA,"524,104",Jawa Timur,Kota Surabaya,SMA
651,color:green,28,20402127,SMAN 2 PLAYEN,"524,090",DI Yogyakarta,Kab. Gunung Kidul,SMA
750,color:green,104,20257102,SMAS IT THORIQ BIN ZIYAD,"520,313",Jawa Barat,Kab. Bekasi,SMA
751,color:green,74,20318318,SMK NEGERI 3 JEPARA,"520,250",Jawa Tengah,Kab. Jepara,SMK
48,color:red,6,20533654,SMAS K KOLESE ST YUSUP,"586,399",Jawa Timur,Kota Malang,SMA
49,color:green,36,20327563,SMAN 1 MAGELANG,"586,372",Jawa Tengah,Kota Magelang,SMA
350,color:green,53,20401315,SMKN 2 DEPOK,"542,135",DI Yogyakarta,Kab. Sleman,SMK
351,color:green,454,20400373,SMA NEGERI 1 SANDEN,"542,055",DI Yogyakarta,Kab. Bantul,SMA
946,color:red,127,30105466,SMAN 3 SINGKAWANG,"513,677",Kalimantan Barat,Kota Singkawang,SMA
947,color:green,54,20324214,SMAN 1 RANDUDONGKAL,"513,662",Jawa Tengah,Kab. Pemalang,SMA
150,color:green,39,20535050,SMAN 1 BLITAR,"563,338",Jawa Timur,Kota Blitar,SMA
151,color:green,24,10211691,SMAS BUDI MULIA,"563,197",Sumatera Utara,Kota Pematangsiantar,SMA
448,color:green,92,20501784,SMAN 1 KRIAN,"534,873",Jawa Timur,Kab. Sidoarjo,SMA
449,color:green,21,20224113,SMA NEGERI 1 CIMAHI,"534,751",Jawa Barat,Kota Cimahi,SMA
248,color:green,133,10603858,SMA NEGERI 17 PALEMBANG,"551,812",Sumatera Selatan,Kota Palembang,SMA
249,color:green,51,20403145,SMAS STELLA DUCE 1,"551,806",DI Yogyakarta,Kota Yogyakarta,SMA
846,color:green,155,30103480,SMAN 1 KETAPANG,"516,539",Kalimantan Barat,Kab. Ketapang,SMA
847,color:green,102,20580038,MAN KOTA BATU,"516,526",Jawa Timur,Kota Batu,MA
551,color:red,103,50101121,SMAN 1 TABANAN,"528,926",Bali,Kab. Tabanan,SMA
552,color:green,110,69774555,SMA ISLAM AL-AZHAR 8,"528,846",Jawa Barat,Kota Bekasi,SMA
652,color:green,48,20224510,SMA Negeri 2 Tasikmalaya,"524,058",Jawa Barat,Kota Tasikmalaya,SMA
653,color:green,72,69767796,SMAS KRISTEN 2 KUPANG,"524,053",Nusa Tenggara Timur,Kota Kupang,SMA
752,color:red,48,20100219,SMAN 24 JAKARTA,"520,129",DKI Jakarta,Kota Jakarta Pusat,SMA
753,color:green,248,20508492,SMAN 2 NGAWI,"520,106",Jawa Timur,Kab. Ngawi,SMA
50,color:green,1,20403162,SMAN 9 YOGYAKARTA,"585,956",DI Yogyakarta,Kota Yogyakarta,SMA
51,color:red,2,20219327,SMAN 3 BANDUNG,"584,819",Jawa Barat,Kota Bandung,SMA
352,color:red,3,10310795,SMAN 3 PAINAN,"542,028",Sumatera Barat,Kab. Pesisir Selatan,SMA
353,color:green,234,20341603,SMAS AL IRSYAD AL ISLAMIYYAH,"541,846",Jawa Tengah,Kab. Banyumas,SMA
948,color:green,53,20268524,SMAN 7 KOTA DEPOK,"513,660",Jawa Barat,Kota Depok,SMA
949,color:green,52,20302180,SMA NEGERI 1 SUMPIUH,"513,627",Jawa Tengah,Kab. Banyumas,SMA
152,color:green,46,69856916,SMA IGNATIUS GLOBAL SCHOOL (IGS) PALEMBANG,"563,123",Sumatera Selatan,Kota Palembang,SMA
153,color:green,26,20200691,SMAN 2 CIBINONG,"562,913",Jawa Barat,Kab. Bogor,SMA
450,color:red,26,20206209,SMAN 1 MARGAHAYU,"534,648",Jawa Barat,Kab. Bandung,SMA
451,color:green,56,30401487,SMAN 5 BALIKPAPAN SELATAN,"534,516",Kalimantan Timur,Kota Balikpapan,SMA
250,color:green,37,20535464,UPT SMA NEGERI 1 PASURUAN,"551,762",Jawa Timur,Kota Pasuruan,SMA
251,color:green,31,20536288,SMAN 1 PROBOLINGGO,"551,550",Jawa Timur,Kota Probolinggo,SMA
848,color:green,153,20536295,SMAN 4 PROBOLINGGO,"516,479",Jawa Timur,Kota Probolinggo,SMA
849,color:green,91,20584211,MAN 1 MALANG,"516,456",Jawa Timur,Kab. Malang,MA
553,color:green,144,20401125,SMAN 1 SEYEGAN,"528,843",DI Yogyakarta,Kab. Sleman,SMA
554,color:red,46,10900232,SMAN 1 SUNGAI LIAT,"528,811",Kepulauan Bangka Belitung,Kab. Bangka,SMA
654,color:green,118,20313028,SMAN 2 SRAGEN,"523,984",Jawa Tengah,Kab. Sragen,SMA
655,color:green,122,20400389,SMA NEGERI 3 BANTUL,"523,929",DI Yogyakarta,Kab. Bantul,SMA
754,color:green,247,20102569,SMAN 74 JAKARTA,"520,088",DKI Jakarta,Kota Jakarta Selatan,SMA
755,color:green,133,20501700,SMAN 4 SIDOARJO,"520,082",Jawa Timur,Kab. Sidoarjo,SMA
52,color:green,4,10210848,SMAS SUTOMO 1,"584,801",Sumatera Utara,Kota Medan,SMA
53,color:green,11,20403180,SMAN 5 YOGYAKARTA,"584,538",DI Yogyakarta,Kota Yogyakarta,SMA
354,color:red,35,10702412,SMAN 5 BENGKULU,"541,748",Bengkulu,Kota Bengkulu,SMA
355,color:green,22,10601344,SMAN 4 LAHAT,"541,656",Sumatera Selatan,Kab. Lahat,SMA
950,color:green,51,20340792,SMKN 1 KARANGANYAR,"513,620",Jawa Tengah,Kab. Karanganyar,SMK
951,color:green,47,20220337,SMAN 8 BOGOR,"513,603",Jawa Barat,Kota Bogor,SMA
154,color:grey,,20317494,SMAN 1 KUDUS,"562,766",Jawa Tengah,Kab. Kudus,SMA
155,color:green,81,20102563,SMAN 90 JAKARTA,"562,751",DKI Jakarta,Kota Jakarta Selatan,SMA
452,color:green,53,20271471,SMA IT DARUL QUR AN,"534,403",Jawa Barat,Kab. Bogor,SMA
453,color:green,33,20323399,SMA NEGERI 1 KEDUNGWUNI,"534,335",Jawa Tengah,Kab. Pekalongan,SMA
252,color:green,42,20402778,SMA NEGERI 2 WATES,"551,514",DI Yogyakarta,Kab. Kulon Progo,SMA
253,color:green,82,20400406,SMA NEGERI 1 BANGUNTAPAN,"551,296",DI Yogyakarta,Kab. Bantul,SMA
850,color:green,122,69857938,SMAN 12 KOTA DEPOK,"516,440",Jawa Barat,Kota Depok,SMA
851,color:green,150,20363260,MAN 2 WONOSOBO,"516,417",Jawa Tengah,Kab. Wonosobo,MA
555,color:red,31,60726806,SMAIT INSANTAMA PLUS,"528,767",Jawa Barat,Kota Bogor,SMA
556,color:red,50,69880982,SMA BINA INSAN MANDIRI,"528,615",Jawa Timur,Kab. Nganjuk,SMA
656,color:green,104,20329845,SMAN 3 TEGAL,"523,890",Jawa Tengah,Kota Tegal,SMA
657,color:green,14,20307727,SMAN 1 GRABAG,"523,866",Jawa Tengah,Kab. Magelang,SMA
756,color:green,245,30405623,SMAN 2 SANGATTA UTARA,"520,071",Kalimantan Timur,Kab. Kutai Timur,SMA
757,color:green,96,10307524,SMAN 2 BUKITTINGGI,"520,063",Sumatera Barat,Kota Bukittinggi,SMA
54,color:green,13,20606853,SMAN 1 TANGERANG,"584,444",Banten,Kota Tangerang,SMA
55,color:green,20,20306202,SMAN 1 PURWOREJO,"583,308",Jawa Tengah,Kab. Purworejo,SMA
356,color:green,85,69816259,SMA IBNU HAJAR BOARDING SCHOOL,"541,645",Jawa Barat,Kota Depok,SMA
357,color:green,19,20276416,SMAS LABSCHOOL CIBUBUR,"541,475",Jawa Barat,Kota Bekasi,SMA
952,color:green,49,20300744,SMK NEGERI 1 CILACAP,"513,587",Jawa Tengah,Kab. Cilacap,SMK
953,color:red,14,20520821,SMAN 1 LUMAJANG,"513,568",Jawa Timur,Kab. Lumajang,SMA
156,color:green,184,69978966,MAN INSAN CENDEKIA LOMBOK TIMUR,"562,729",Nusa Tenggara Barat,Kab. Lombok Timur,MA
157,color:red,14,20339021,SMA NEGERI 1 PATI,"562,717",Jawa Tengah,Kab. Pati,SMA
454,color:green,153,20102566,SMAN 82 JAKARTA,"534,273",DKI Jakarta,Kota Jakarta Selatan,SMA
455,color:green,25,10210873,SMAN 1 MEDAN,"533,991",Sumatera Utara,Kota Medan,SMA
254,color:green,129,20306176,SMAN 2 PURWOREJO,"551,219",Jawa Tengah,Kab. Purworejo,SMA
255,color:red,17,20219312,SMAN 4 BANDUNG,"550,954",Jawa Barat,Kota Bandung,SMA
852,color:green,116,20525600,SMA NEGERI 2 TARUNA BHAYANGKARA JAWA TIMUR,"516,414",Jawa Timur,Kab. Banyuwangi,SMA
853,color:green,148,20300719,SMA NEGERI 1 KROYA,"516,403",Jawa Tengah,Kab. Cilacap,SMA
557,color:green,173,20517736,SMAN 1 TUMPANG,"528,570",Jawa Timur,Kab. Malang,SMA
558,color:green,201,20317501,SMAN 2 KUDUS,"528,540",Jawa Tengah,Kab. Kudus,SMA
658,color:green,124,20100212,SMAN 35 JAKARTA,"523,838",DKI Jakarta,Kota Jakarta Pusat,SMA
659,color:green,203,30401697,SMAN 1 TARAKAN,"523,785",Kalimantan Utara,Kota Tarakan,SMA
758,color:green,153,20623275,MAN 2 KOTA SERANG,"520,061",Banten,Kota Serang,MA
759,color:green,59,20300732,SMA NEGERI 1 MAJENANG,"520,047",Jawa Tengah,Kab. Cilacap,SMA
56,color:green,2,20533660,SMAN 1,"583,010",Jawa Timur,Kota Malang,SMA
57,color:green,5,20523844,SMAN 1 JEMBER,"582,797",Jawa Timur,Kab. Jember,SMA
358,color:red,153,10404019,SMA NEGERI 8 PEKANBARU,"541,295",Riau,Kota Pekanbaru,SMA
359,color:green,38,20320387,SMA NEGERI 1 AMBARAWA,"541,211",Jawa Tengah,Kab. Semarang,SMA
954,color:green,47,20218378,SMAN 1 CIKARANG SELATAN,"513,535",Jawa Barat,Kab. Bekasi,SMA
955,color:green,46,20100796,SMAN 72 JAKARTA,"513,507",DKI Jakarta,Kota Jakarta Utara,SMA
158,color:green,20,20520820,SMAN 2 LUMAJANG,"562,643",Jawa Timur,Kab. Lumajang,SMA
159,color:green,162,20247152,SMAS INSAN CENDEKIA  AL KAUSAR,"562,634",Jawa Barat,Kab. Sukabumi,SMA
456,color:green,10,20532217,SMAN 17 SURABAYA,"533,973",Jawa Timur,Kota Surabaya,SMA
457,color:green,165,20103291,SMAN 104 JAKARTA,"533,958",DKI Jakarta,Kota Jakarta Timur,SMA
256,color:green,77,20603368,SMAN 3 KOTA TANGERANG SELATAN,"550,881",Banten,Kota Tangerang Selatan,SMA
257,color:green,87,10807561,SMAN 1 METRO,"550,850",Lampung,Kota Metro,SMA
854,color:green,147,30105075,SMAS GEMBALA BAIK PONTIANAK,"516,360",Kalimantan Barat,Kota Pontianak,SMA
855,color:green,146,20580044,MAN 1 KOTA KEDIRI,"516,349",Jawa Timur,Kota Kediri,MA
559,color:green,170,20546529,SMA TARUNA DRA. ZULAEHA,"528,516",Jawa Timur,Kab. Probolinggo,SMA
560,color:green,83,69765014,SMAS ALBANNA,"528,451",Bali,Kota Denpasar,SMA
660,color:green,23,20402817,SMK N 2 PENGASIH,"523,755",DI Yogyakarta,Kab. Kulon Progo,SMK
661,color:green,218,20101604,SMAN 57 JAKARTA,"523,621",DKI Jakarta,Kota Jakarta Barat,SMA
760,color:green,172,20402089,SMKN 2 WONOSARI,"520,003",DI Yogyakarta,Kab. Gunung Kidul,SMK
761,color:red,238,10404022,SMAS SANTA MARIA,"520,000",Riau,Kota Pekanbaru,SMA
58,color:green,13,20223020,SMAN 1 BEKASI,"582,509",Jawa Barat,Kota Bekasi,SMA
59,color:green,50,20534124,SMAN 2 MADIUN,"581,924",Jawa Timur,Kota Madiun,SMA
360,color:green,82,69986335,SMA IT AT TAUFIQ,"541,016",Jawa Barat,Kota Bogor,SMA
361,color:green,157,20327967,SMAN 2 SURAKARTA,"540,910",Jawa Tengah,Kota Surakarta,SMA
956,color:red,181,20363271,MAS ALI MAKSUM,"513,369",DI Yogyakarta,Kab. Bantul,MA
957,color:green,44,20103288,SMAN 107 JAKARTA,"513,362",DKI Jakarta,Kota Jakarta Timur,SMA
160,color:green,16,20223044,SMAN 5 BEKASI,"562,541",Jawa Barat,Kota Bekasi,SMA
161,color:green,22,10504594,SMAS XAVERIUS 1,"562,527",Jambi,Kota Jambi,SMA
458,color:green,15,10107194,SMAN 10 FAJAR HARAPAN BANDA ACEH,"533,949",Aceh,Kota Banda Aceh,SMA
459,color:green,70,20533664,SMAN 2,"533,946",Jawa Timur,Kota Malang,SMA
258,color:green,4,20400391,SMA NEGERI 1 JETIS,"550,777",DI Yogyakarta,Kab. Bantul,SMA
259,color:red,31,69762788,SMAN 3 TARUTUNG,"550,503",Sumatera Utara,Kab. Tapanuli Utara,SMA
856,color:green,145,20102586,SMKN 25 JAKARTA,"516,227",DKI Jakarta,Kota Jakarta Selatan,SMK
857,color:green,88,20330346,SMAS AL ISLAM 1 SURAKARTA,"516,206",Jawa Tengah,Kota Surakarta,SMA
561,color:green,215,20102210,SMAN 46 JAKARTA,"528,426",DKI Jakarta,Kota Jakarta Selatan,SMA
562,color:green,123,20535052,SMAN 3 BLITAR,"528,383",Jawa Timur,Kota Blitar,SMA
662,color:red,73,50101705,SMAN 1 KUTA,"523,593",Bali,Kab. Badung,SMA
663,color:green,50,20219316,SMAN 7 BANDUNG,"523,575",Jawa Barat,Kota Bandung,SMA
762,color:green,239,20551724,SMAN 1 SUTOJAYAN,"519,932",Jawa Timur,Kab. Blitar,SMA
763,color:green,218,20554539,SMAS BRAWIJAYA SMART SCHOOL,"519,866",Jawa Timur,Kota Malang,SMA
60,color:green,47,20401145,SMAN 1 KALASAN,"581,794",DI Yogyakarta,Kab. Sleman,SMA
61,color:green,36,20103283,SMAN 21 JAKARTA,"581,557",DKI Jakarta,Kota Jakarta Timur,SMA
362,color:green,44,20219243,SMAN 11 BANDUNG,"540,837",Jawa Barat,Kota Bandung,SMA
363,color:green,153,20302171,SMA NEGERI 1 BANYUMAS,"540,807",Jawa Tengah,Kab. Banyumas,SMA
958,color:green,43,10263738,MAN 1 KOTA BUKITTINGGI,"513,322",Sumatera Barat,Kota Bukittinggi,MA
959,color:green,42,20325305,SMAN 1 BALAPULANG,"513,300",Jawa Tengah,Kab. Tegal,SMA
162,color:green,35,20101626,SMAN 112 JAKARTA,"562,220",DKI Jakarta,Kota Jakarta Barat,SMA
163,color:green,69,20103292,SMAN 103 JAKARTA,"562,173",DKI Jakarta,Kota Jakarta Timur,SMA
460,color:red,30,20220334,SMAN 4 BOGOR,"533,906",Jawa Barat,Kota Bogor,SMA
461,color:red,14,10901104,SMAN 1 PANGKAL PINANG,"533,713",Kepulauan Bangka Belitung,Kota Pangkalpinang,SMA
260,color:green,1,20223817,SMAN 3 KOTA DEPOK,"550,417",Jawa Barat,Kota Depok,SMA
261,color:green,68,20532244,SMAN 11 SURABAYA,"550,296",Jawa Timur,Kota Surabaya,SMA
858,color:green,101,30105462,SMAS SANTO IGNASIUS SINGKAWANG,"516,203",Kalimantan Barat,Kota Singkawang,SMA
859,color:green,26,20219235,SMAN 17 BANDUNG,"516,198",Jawa Barat,Kota Bandung,SMA
563,color:red,75,20307713,SMAN 1 MERTOYUDAN,"528,351",Jawa Tengah,Kab. Magelang,SMA
564,color:red,3,10303904,SMAN 1 PAYAKUMBUH,"528,348",Sumatera Barat,Kota Payakumbuh,SMA
664,color:green,54,20319280,SMAN 1 DEMAK,"523,553",Jawa Tengah,Kab. Demak,SMA
665,color:red,124,20214989,SMAN 1 SUMBER,"523,521",Jawa Barat,Kab. Cirebon,SMA
764,color:green,237,20403144,SMAS SANTA MARIA,"519,800",DI Yogyakarta,Kota Yogyakarta,SMA
765,color:green,86,20311331,SMAN 2 WONOGIRI,"519,759",Jawa Tengah,Kab. Wonogiri,SMA
62,color:green,29,20102193,SMAN 47 JAKARTA,"580,882",DKI Jakarta,Kota Jakarta Selatan,SMA
63,color:red,3,20107299,SMAS GONZAGA JAKARTA,"580,858",DKI Jakarta,Kota Jakarta Selatan,SMA
364,color:green,170,20503413,SMA NEGERI 3 JOMBANG,"540,804",Jawa Timur,Kab. Jombang,SMA
365,color:green,88,10900459,SMAN 1 TANJUNG PANDAN,"540,759",Kepulauan Bangka Belitung,Kab. Belitung,SMA
960,color:red,79,20534408,SMKN 2 KEDIRI,"513,255",Jawa Timur,Kota Kediri,SMK
961,color:green,40,20303248,SMAN 1 REMBANG,"513,251",Jawa Tengah,Kab. Purbalingga,SMA
164,color:green,66,20525854,SMAN 1 GENTENG,"562,016",Jawa Timur,Kab. Banyuwangi,SMA
165,color:green,49,20229157,SMAS ISLAM TERPADU NURUL FIKRI,"561,786",Jawa Barat,Kota Depok,SMA
462,color:green,36,20337604,SMK NEGERI 7 SEMARANG,"533,710",Jawa Tengah,Kota Semarang,SMK
463,color:green,95,30105212,SMAN 3 PONTIANAK,"533,687",Kalimantan Barat,Kota Pontianak,SMA
262,color:green,79,20533640,SMAN 8,"550,211",Jawa Timur,Kota Malang,SMA
263,color:green,100,69929336,SMA SCIENCE PLUS BAITUL QURAN BOARDING SCHOOL,"550,155",Jawa Tengah,Kab. Sragen,SMA
860,color:red,80,20109516,SMAS INTERNATIONAL ISLAMIC HIGH SCHOOL (IIHS),"516,182",DKI Jakarta,Kota Jakarta Selatan,SMA
861,color:green,129,20311332,SMAN 1 WURYANTORO,"516,176",Jawa Tengah,Kab. Wonogiri,SMA
565,color:green,20,11002199,SMAN 5 BATAM,"528,264",Kepulauan Riau,Kota Batam,SMA
566,color:red,154,69982590,SMA AL WILDAN ISLAMIC SCHOOL,"528,239",Banten,Kab. Tangerang,SMA
666,color:red,16,50103181,SMAS K SANTO YOSEPH DENPASAR,"523,500",Bali,Kota Denpasar,SMA
667,color:green,76,20525855,SMAN 1 GIRI,"523,274",Jawa Timur,Kab. Banyuwangi,SMA
766,color:red,91,20177948,MAS PEMBANGUNAN UIN,"519,748",DKI Jakarta,Kota Jakarta Selatan,MA
767,color:green,163,20541242,SMAN 1 SUMBERREJO,"519,712",Jawa Timur,Kab. Bojonegoro,SMA
64,color:green,9,10303611,SMAN 1 PADANG PANJANG,"580,136",Sumatera Barat,Kota Padang Panjang,SMA
65,color:green,27,20402126,SMAN 1 WONOSARI,"580,028",DI Yogyakarta,Kab. Gunung Kidul,SMA
366,color:green,77,20223033,SMAN 2 BEKASI,"540,754",Jawa Barat,Kota Bekasi,SMA
367,color:red,5,20305025,SMAN 2 KEBUMEN,"540,737",Jawa Tengah,Kab. Kebumen,SMA
962,color:green,39,20177959,MAN 2 JAKARTA,"513,227",DKI Jakarta,Kota Jakarta Timur,MA
963,color:green,38,20517732,SMAN 1 PAGAK,"513,227",Jawa Timur,Kab. Malang,SMA
166,color:red,17,50103124,SMAN 4 DENPASAR,"561,641",Bali,Kota Denpasar,SMA
167,color:green,4,20533667,SMAN 4,"561,541",Jawa Timur,Kota Malang,SMA
464,color:green,11,20103297,SMAN 42 JAKARTA,"533,626",DKI Jakarta,Kota Jakarta Timur,SMA
